45,329,6.22444599
45,330,6.29689347
45,331,6.44782572
45,332,6.22444599
45,333,6.29689347
45,334,6.49008675
45,335,6.49008675
45,336,6.44782572
45,337,6.41160198
45,338,6.52631049
45,339,6.37537824
45,340,6.26066973
45,341,6.29689347
45,342,6.3391545
45,343,6.37537824
45,344,6.29689347
45,345,6.22444599
45,346,6.18822225
45,347,6.37537824
45,348,6.37537824
45,349,6.44782572
45,350,6.37537824
45,351,6.44782572
45,352,6.44782572
45,353,6.56253423
45,354,6.52631049
45,355,6.74969022
45,356,6.74969022
45,357,6.67724274
45,358,6.74969022
45,359,6.86439873
46,0,6.07351374
46,1,6.22444599
46,2,6.37537824
46,3,6.41160198
46,4,6.3391545
46,5,6.37537824
46,6,6.41160198
46,7,6.56253423
46,8,6.56253423
46,9,6.44782572
46,10,6.29689347
46,11,6.03729
46,12,5.88032046
46,13,5.88032046
46,14,5.77164924
46,15,5.65694073
46,16,5.69316447
46,17,5.7354255
46,18,5.77164924
46,19,5.77164924
46,20,6.07351374
46,21,6.18822225
46,22,6.49008675
46,23,6.67724274
46,24,6.71346648
46,25,6.9428835
46,26,7.16626323
46,27,7.39568025
46,28,7.61905998
46,29,7.99940925
46,30,7.99940925
46,31,8.07185673
46,32,7.99940925
46,33,7.99940925
46,34,7.80621597
46,35,7.69754475
46,36,7.76999223
46,37,7.92092448
46,38,7.848477
46,39,7.61905998
46,40,7.39568025
46,41,7.28097174
46,42,7.16626323
46,43,7.16626323
46,44,7.09381575
46,45,6.9428835
46,46,6.3391545
46,47,6.14596122
46,48,5.92258149
46,49,5.58449325
46,50,5.01698799
46,51,4.86605574
46,52,4.29855048
46,53,3.9242385
46,54,3.3205095
46,55,2.52358722
46,56,1.61799372
46,57,0.63995274
46,58,0.03622374
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,0
46,68,0
46,69,0
46,70,0
46,71,0
46,72,0
46,73,0
46,74,0
46,75,0
46,76,0
46,77,0
46,78,0
46,79,0
46,80,0
46,81,0
46,82,0
46,83,0
46,84,0
46,85,0
46,86,0
46,87,0
46,88,0
46,89,0
46,90,0
46,91,0
46,92,0
46,93,0
46,94,0
46,95,0
46,96,0
46,97,0
46,98,0
46,99,0
46,100,0
46,101,0
46,102,0
46,103,0
46,104,0
46,105,0
46,106,0
46,107,0
46,108,0
46,109,0
46,110,0
46,111,0
46,112,0
46,113,0
46,114,0
46,115,0
46,116,0
46,117,0
46,118,0
46,119,0
46,120,0
46,121,0
46,122,0
46,123,0
46,124,0.75466125
46,125,1.61799372
46,126,2.45113974
46,127,3.35673324
46,128,4.14761823
46,129,4.78757097
46,130,5.433561
46,131,5.99502897
46,132,6.26066973
46,133,6.52631049
46,134,6.59875797
46,135,6.641019
46,136,6.56253423
46,137,6.71346648
46,138,6.78591396
46,139,6.9428835
46,140,7.13003949
46,141,7.43190399
46,142,7.69754475
46,143,7.69754475
46,144,8.03563299
46,145,8.18656524
46,146,8.40994497
46,147,8.48842974
46,148,8.37372123
46,149,8.37372123
46,150,8.40994497
46,151,8.33749749
46,152,8.37372123
46,153,8.452206
46,154,8.63936199
46,155,8.37372123
46,156,8.25901272
46,157,8.33749749
46,158,8.37372123
46,159,8.52465348
46,160,8.33749749
46,161,8.33749749
46,162,8.22278898
46,163,8.1503415
46,164,7.95714822
46,165,7.73376849
46,166,7.46812773
46,167,7.20248697
46,168,7.05155472
46,169,6.86439873
46,170,6.56253423
46,171,6.41160198
46,172,6.26066973
46,173,6.26066973
46,174,6.03729
46,175,6.03729
46,176,6.03729
46,177,6.07351374
46,178,6.18822225
46,179,6.18822225
46,180,6.18822225
46,181,6.07351374
46,182,6.10973748
46,183,6.18822225
46,184,6.26066973
46,185,6.10973748
46,186,6.03729
46,187,5.95880523
46,188,5.7354255
46,189,5.65694073
46,190,5.50600848
46,191,5.433561
46,192,5.35507623
46,193,5.28262875
46,194,5.20414398
46,195,5.24036772
46,196,5.31885249
46,197,5.20414398
46,198,5.16792024
46,199,5.20414398
46,200,5.46978474
46,201,5.46978474
46,202,5.39129997
46,203,5.50600848
46,204,5.58449325
46,205,5.54223222
46,206,5.69316447
46,207,5.62071699
46,208,5.7354255
46,209,5.50600848
46,210,5.69316447
46,211,5.69316447
46,212,5.58449325
46,213,5.39129997
46,214,5.28262875
46,215,5.20414398
46,216,5.01698799
46,217,4.63663872
46,218,4.60041498
46,219,4.37703525
46,220,4.03290972
46,221,3.80952999
46,222,3.54388923
46,223,3.12731622
46,224,2.90393649
46,225,2.56584825
46,226,2.07079047
46,227,1.39461399
46,228,1.09274949
46,229,0.67617648
46,230,0.33808824
46,231,0
46,232,0
46,233,0
46,234,0
46,235,0
46,236,0
46,237,0
46,238,0
46,239,0
46,240,0
46,241,0
46,242,0
46,243,0
46,244,0
46,245,0
46,246,0
46,247,0
46,248,0
46,249,0
46,250,0
46,251,0
46,252,0
46,253,0
46,254,0
46,255,0
46,256,0
46,257,0
46,258,0
46,259,0
46,260,0
46,261,0
46,262,0
46,263,0
46,264,0
46,265,0
46,266,0
46,267,0
46,268,0
46,269,0
46,270,0
46,271,0
46,272,0
46,273,0
46,274,0
46,275,0
46,276,0
46,277,0
46,278,0
46,279,0
46,280,0
46,281,0
46,282,0
46,283,0
46,284,0
46,285,0
46,286,0
46,287,0
46,288,0
46,289,0
46,290,0
46,291,0
46,292,0
46,293,0
46,294,0
46,295,0
46,296,0
46,297,0
46,298,0
46,299,0
46,300,0
46,301,0
46,302,0
46,303,0
46,304,0
46,305,0
46,306,0
46,307,0
46,308,0
46,309,0
46,310,0.10867122
46,311,0.67617648
46,312,1.12897323
46,313,1.46706147
46,314,1.84741074
46,315,1.96211925
46,316,2.22172272
46,317,2.67451947
46,318,2.82545172
46,319,3.05486874
46,320,3.42918072
46,321,3.69482148
46,322,3.99668598
46,323,4.26232674
46,324,4.5279675
46,325,4.93850322
46,326,5.1316965
46,327,5.1316965
46,328,5.24036772
46,329,5.39129997
46,330,5.46978474
46,331,5.46978474
46,332,5.54223222
46,333,5.77164924
46,334,5.7354255
46,335,5.62071699
46,336,5.58449325
46,337,5.54223222
46,338,5.58449325
46,339,5.35507623
46,340,5.433561
46,341,5.20414398
46,342,5.1316965
46,343,5.24036772
46,344,5.31885249
46,345,5.31885249
46,346,5.28262875
46,347,5.39129997
46,348,5.35507623
46,349,5.35507623
46,350,5.50600848
46,351,5.69316447
46,352,5.65694073
46,353,5.65694073
46,354,5.69316447
46,355,5.54223222
46,356,5.7354255
46,357,5.92258149
46,358,5.99502897
46,359,6.07351374
47,0,5.08943547
47,1,5.08943547
47,2,5.16792024
47,3,5.08943547
47,4,5.16792024
47,5,5.31885249
47,6,5.46978474
47,7,5.39129997
47,8,5.54223222
47,9,5.58449325
47,10,5.433561
47,11,5.31885249
47,12,5.16792024
47,13,4.90227948
47,14,4.98076425
47,15,4.86605574
47,16,4.75134723
47,17,4.75134723
47,18,5.01698799
47,19,5.16792024
47,20,5.20414398
47,21,5.31885249
47,22,5.31885249
47,23,5.50600848
47,24,5.62071699
47,25,5.77164924
47,26,5.99502897
47,27,6.29689347
47,28,6.44782572
47,29,6.71346648
47,30,6.82817499
47,31,6.9428835
47,32,7.09381575
47,33,7.13003949
47,34,7.09381575
47,35,6.9428835
47,36,6.9428835
47,37,6.86439873
47,38,7.05155472
47,39,6.97910724
47,40,6.82817499
47,41,6.82817499
47,42,6.59875797
47,43,6.52631049
47,44,6.49008675
47,45,6.44782572
47,46,6.10973748
47,47,5.88032046
47,48,5.69316447
47,49,5.50600848
47,50,5.28262875
47,51,4.93850322
47,52,4.63663872
47,53,4.26232674
47,54,3.99668598
47,55,3.39295698
47,56,2.75300424
47,57,2.14927524
47,58,1.46706147
47,59,0.45279675
47,60,0
47,61,0.03622374
47,62,0
47,63,0
47,64,0
47,65,0
47,66,0
47,67,0
47,68,0
47,69,0
47,70,0
47,71,0
47,72,0
47,73,0
47,74,0
47,75,0
47,76,0
47,77,0
47,78,0
47,79,0
47,80,0
47,81,0
47,82,0
47,83,0
47,84,0
47,85,0
47,86,0
47,87,0
47,88,0
47,89,0
47,90,0
47,91,0
47,92,0
47,93,0
47,94,0
47,95,0
47,96,0
47,97,0
47,98,0
47,99,0
47,100,0
47,101,0
47,102,0
47,103,0
47,104,0
47,105,0
47,106,0
47,107,0
47,108,0
47,109,0
47,110,0
47,111,0
47,112,0
47,113,0
47,114,0
47,115,0
47,116,0
47,117,0
47,118,0
47,119,0
47,120,0
47,121,0
47,122,0
47,123,0
47,124,0
47,125,0.56146797
47,126,1.31612922
47,127,2.25794646
47,128,3.018645
47,129,3.73104522
47,130,4.37703525
47,131,4.98076425
47,132,5.35507623
47,133,5.62071699
47,134,5.88032046
47,135,5.88032046
47,136,5.80787298
47,137,5.69316447
47,138,5.84409672
47,139,5.95880523
47,140,6.14596122
47,141,6.18822225
47,142,6.3391545
47,143,6.52631049
47,144,6.641019
47,145,7.05155472
47,146,7.05155472
47,147,7.20248697
47,148,7.244748
47,149,7.39568025
47,150,7.39568025
47,151,7.46812773
47,152,7.5466125
47,153,7.43190399
47,154,7.58283624
47,155,7.20248697
47,156,7.35341922
47,157,7.28097174
47,158,7.31719548
47,159,7.28097174
47,160,7.244748
47,161,7.35341922
47,162,7.28097174
47,163,7.31719548
47,164,7.244748
47,165,7.09381575
47,166,6.9428835
47,167,6.67724274
47,168,6.44782572
47,169,6.03729
47,170,5.99502897
47,171,5.84409672
47,172,5.46978474
47,173,5.433561
47,174,5.1316965
47,175,5.1316965
47,176,5.16792024
47,177,5.16792024
47,178,5.16792024
47,179,5.1316965
47,180,5.16792024
47,181,5.20414398
47,182,5.28262875
47,183,5.35507623
47,184,5.24036772
47,185,5.05321173
47,186,5.1316965
47,187,4.98076425
47,188,4.93850322
47,189,4.78757097
47,190,4.67889975
47,191,4.63663872
47,192,4.56419124
47,193,4.48570647
47,194,4.26232674
47,195,4.26232674
47,196,4.18384197
47,197,4.14761823
47,198,4.226103
47,199,4.11139449
47,200,4.26232674
47,201,4.18384197
47,202,4.18384197
47,203,4.29855048
47,204,4.41325899
47,205,4.48570647
47,206,4.67889975
47,207,4.67889975
47,208,4.60041498
47,209,4.71512349
47,210,4.60041498
47,211,4.60041498
47,212,4.5279675
47,213,4.48570647
47,214,4.33477422
47,215,4.26232674
47,216,4.11139449
47,217,4.14761823
47,218,3.9242385
47,219,3.77330625
47,220,3.54388923
47,221,3.39295698
47,222,3.3205095
47,223,2.97638397
47,224,2.75300424
47,225,2.30020749
47,226,2.07079047
47,227,1.76892597
47,228,1.24368174
47,229,0.97804098
47,230,0.3018645
47,231,0
47,232,0
47,233,0
47,234,0
47,235,0
47,236,0
47,237,0
47,238,0
47,239,0
47,240,0
47,241,0
47,242,0
47,243,0
47,244,0
47,245,0
47,246,0
47,247,0
47,248,0
47,249,0
47,250,0
47,251,0
47,252,0
47,253,0
47,254,0
47,255,0
47,256,0
47,257,0
47,258,0
47,259,0
47,260,0
47,261,0
47,262,0
47,263,0
47,264,0
47,265,0
47,266,0
47,267,0
47,268,0
47,269,0
47,270,0
47,271,0
47,272,0
47,273,0
47,274,0
47,275,0
47,276,0
47,277,0
47,278,0
47,279,0
47,280,0
47,281,0
47,282,0
47,283,0
47,284,0
47,285,0
47,286,0
47,287,0
47,288,0
47,289,0
47,290,0
47,291,0
47,292,0
47,293,0
47,294,0
47,295,0
47,296,0
47,297,0
47,298,0
47,299,0
47,300,0
47,301,0
47,302,0
47,303,0
47,304,0
47,305,0
47,306,0
47,307,0
47,308,0
47,309,0
47,310,0
47,311,0.03622374
47,312,0.33808824
47,313,0.603729
47,314,0.82710873
47,315,1.01426472
47,316,1.24368174
47,317,1.46706147
47,318,1.65421746
47,319,1.65421746
47,320,2.1130515
47,321,2.25794646
47,322,2.45113974
47,323,2.97638397
47,324,3.35673324
47,325,3.50766549
47,326,3.9242385
47,327,4.03290972
47,328,4.03290972
47,329,4.37703525
47,330,4.26232674
47,331,4.29855048
47,332,4.48570647
47,333,4.63663872
47,334,4.63663872
47,335,4.5279675
47,336,4.60041498
47,337,4.63663872
47,338,4.63663872
47,339,4.60041498
47,340,4.60041498
47,341,4.48570647
47,342,4.29855048
47,343,4.29855048
47,344,4.41325899
47,345,4.37703525
47,346,4.33477422
47,347,4.11139449
47,348,4.226103
47,349,4.33477422
47,350,4.5279675
47,351,4.63663872
47,352,4.5279675
47,353,4.63663872
47,354,4.829832
47,355,4.75134723
47,356,4.63663872
47,357,4.75134723
47,358,4.93850322
47,359,5.1316965
48,0,3.99668598
48,1,4.11139449
48,2,4.11139449
48,3,4.18384197
48,4,4.33477422
48,5,4.33477422
48,6,4.56419124
48,7,4.5279675
48,8,4.63663872
48,9,4.44948273
48,10,4.33477422
48,11,4.29855048
48,12,4.226103
48,13,4.14761823
48,14,3.99668598
48,15,4.03290972
48,16,4.07517075
48,17,4.18384197
48,18,4.07517075
48,19,4.37703525
48,20,4.44948273
48,21,4.5279675
48,22,4.67889975
48,23,4.829832
48,24,5.01698799
48,25,5.20414398
48,26,5.24036772
48,27,5.46978474
48,28,5.80787298
48,29,6.10973748
48,30,6.10973748
48,31,6.18822225
48,32,6.10973748
48,33,6.26066973
48,34,6.18822225
48,35,6.41160198
48,36,6.37537824
48,37,6.26066973
48,38,6.14596122
48,39,5.95880523
48,40,5.92258149
48,41,5.99502897
48,42,5.92258149
48,43,5.84409672
48,44,5.65694073
48,45,5.35507623
48,46,5.01698799
48,47,4.829832
48,48,4.829832
48,49,4.71512349
48,50,4.56419124
48,51,4.226103
48,52,3.88197747
48,53,3.58011297
48,54,3.09109248
48,55,2.75300424
48,56,2.07079047
48,57,1.35839025
48,58,0.52524423
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0.03622374
48,65,0
48,66,0
48,67,0
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,0
48,99,0
48,100,0
48,101,0
48,102,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,0
48,108,0
48,109,0
48,110,0
48,111,0
48,112,0
48,113,0
48,114,0
48,115,0
48,116,0
48,117,0
48,118,0
48,119,0
48,120,0
48,121,0
48,122,0
48,123,0.03622374
48,124,1.01426472
48,125,1.73270223
48,126,2.52358722
48,127,3.16957725
48,128,3.84575373
48,129,4.29855048
48,130,4.56419124
48,131,4.90227948
48,132,5.08943547
48,133,5.08943547
48,134,5.05321173
48,135,5.16792024
48,136,5.05321173
48,137,4.98076425
48,138,5.01698799
48,139,5.1316965
48,140,5.35507623
48,141,5.58449325
48,142,5.65694073
48,143,5.88032046
48,144,5.95880523
48,145,6.14596122
48,146,6.14596122
48,147,6.29689347
48,148,6.41160198
48,149,6.29689347
48,150,6.37537824
48,151,6.26066973
48,152,6.29689347
48,153,6.3391545
48,154,6.14596122
48,155,6.18822225
48,156,6.03729
48,157,6.07351374
48,158,6.18822225
48,159,6.18822225
48,160,6.07351374
48,161,6.07351374
48,162,6.10973748
48,163,6.03729
48,164,5.92258149
48,165,5.62071699
48,166,5.31885249
48,167,5.35507623
48,168,5.05321173
48,169,4.86605574
48,170,4.90227948
48,171,4.48570647
48,172,4.33477422
48,173,4.226103
48,174,4.18384197
48,175,4.14761823
48,176,4.18384197
48,177,4.14761823
48,178,4.14761823
48,179,4.18384197
48,180,4.29855048
48,181,4.29855048
48,182,4.26232674
48,183,4.11139449
48,184,4.18384197
48,185,3.99668598
48,186,3.96046224
48,187,3.80952999
48,188,3.73104522
48,189,3.50766549
48,190,3.47144175
48,191,3.47144175
48,192,3.27824847
48,193,3.24202473
48,194,3.20580099
48,195,3.16957725
48,196,3.12731622
48,197,3.05486874
48,198,3.018645
48,199,3.12731622
48,200,3.27824847
48,201,3.16957725
48,202,3.27824847
48,203,3.27824847
48,204,3.42918072
48,205,3.47144175
48,206,3.65859774
48,207,3.54388923
48,208,3.65859774
48,209,3.58011297
48,210,3.39295698
48,211,3.65859774
48,212,3.47144175
48,213,3.3205095
48,214,3.3205095
48,215,3.24202473
48,216,3.09109248
48,217,2.82545172
48,218,2.7167805
48,219,2.37265497
48,220,2.18549898
48,221,1.91985822
48,222,1.84741074
48,223,1.50328521
48,224,1.12897323
48,225,1.05652575
48,226,0.82710873
48,227,0.45279675
48,228,0.03622374
48,229,0
48,230,0
48,231,0
48,232,0
48,233,0
48,234,0
48,235,0
48,236,0
48,237,0
48,238,0
48,239,0
48,240,0
48,241,0
48,242,0
48,243,0
48,244,0
48,245,0
48,246,0
48,247,0
48,248,0
48,249,0
48,250,0
48,251,0
48,252,0
48,253,0
48,254,0
48,255,0
48,256,0
48,257,0
48,258,0
48,259,0
48,260,0
48,261,0
48,262,0
48,263,0
48,264,0
48,265,0
48,266,0
48,267,0
48,268,0
48,269,0
48,270,0
48,271,0
48,272,0
48,273,0
48,274,0
48,275,0
48,276,0
48,277,0
48,278,0
48,279,0
48,280,0
48,281,0
48,282,0
48,283,0
48,284,0
48,285,0
48,286,0
48,287,0
48,288,0
48,289,0
48,290,0
48,291,0
48,292,0
48,293,0
48,294,0
48,295,0
48,296,0
48,297,0
48,298,0
48,299,0
48,300,0
48,301,0
48,302,0
48,303,0
48,304,0
48,305,0
48,306,0
48,307,0
48,308,0
48,309,0
48,310,0
48,311,0
48,312,0.18715599
48,313,0.3018645
48,314,0.41053572
48,315,0.56146797
48,316,0.9055935
48,317,1.207458
48,318,1.27990548
48,319,1.43083773
48,320,1.61799372
48,321,1.73270223
48,322,2.14927524
48,323,2.414916
48,324,2.60207199
48,325,2.90393649
48,326,3.09109248
48,327,3.3205095
48,328,3.42918072
48,329,3.58011297
48,330,3.54388923
48,331,3.3205095
48,332,3.50766549
48,333,3.622374
48,334,3.58011297
48,335,3.73104522
48,336,3.54388923
48,337,3.54388923
48,338,3.35673324
48,339,3.27824847
48,340,3.20580099
48,341,3.35673324
48,342,3.35673324
48,343,3.39295698
48,344,3.27824847
48,345,3.3205095
48,346,3.24202473
48,347,3.35673324
48,348,3.47144175
48,349,3.54388923
48,350,3.50766549
48,351,3.54388923
48,352,3.65859774
48,353,3.65859774
48,354,3.88197747
48,355,3.65859774
48,356,3.73104522
48,357,3.96046224
48,358,3.99668598
48,359,3.96046224
49,0,2.90393649
49,1,2.86771275
49,2,2.97638397
49,3,2.86771275
49,4,2.78922798
49,5,3.20580099
49,6,3.05486874
49,7,3.16957725
49,8,3.27824847
49,9,3.27824847
49,10,3.24202473
49,11,3.27824847
49,12,3.12731622
49,13,3.018645
49,14,3.09109248
49,15,3.05486874
49,16,2.97638397
49,17,3.05486874
49,18,3.09109248
49,19,3.27824847
49,20,3.35673324
49,21,3.54388923
49,22,3.50766549
49,23,3.69482148
49,24,3.73104522
49,25,3.80952999
49,26,4.03290972
49,27,4.18384197
49,28,4.48570647
49,29,4.829832
49,30,4.93850322
49,31,5.01698799
49,32,4.98076425
49,33,5.01698799
49,34,5.16792024
49,35,5.16792024
49,36,5.20414398
49,37,5.28262875
49,38,5.28262875
49,39,5.28262875
49,40,5.16792024
49,41,4.98076425
49,42,5.05321173
49,43,5.20414398
49,44,4.93850322
49,45,4.86605574
49,46,4.60041498
49,47,4.48570647
49,48,4.37703525
49,49,4.26232674
49,50,4.11139449
49,51,3.9242385
49,52,3.77330625
49,53,3.35673324
49,54,3.20580099
49,55,2.90393649
49,56,2.63829573
49,57,2.25794646
49,58,1.61799372
49,59,0.9055935
49,60,0
49,61,0
49,62,0
49,63,0
49,64,0
49,65,0
49,66,0
49,67,0
49,68,0
49,69,0
49,70,0
49,71,0
49,72,0
49,73,0
49,74,0
49,75,0
49,76,0
49,77,0
49,78,0
49,79,0
49,80,0
49,81,0
49,82,0
49,83,0
49,84,0
49,85,0
49,86,0
49,87,0
49,88,0
49,89,0
49,90,0
49,91,0
49,92,0
49,93,0
49,94,0
49,95,0
49,96,0
49,97,0
49,98,0
49,99,0
49,100,0
49,101,0
49,102,0
49,103,0
49,104,0
49,105,0
49,106,0
49,107,0
49,108,0
49,109,0
49,110,0
49,111,0
49,112,0
49,113,0
49,114,0
49,115,0
49,116,0
49,117,0
49,118,0
49,119,0
49,120,0
49,121,0
49,122,0
49,123,0
49,124,0.07244748
49,125,0.56146797
49,126,1.35839025
49,127,1.99834299
49,128,2.48736348
49,129,3.12731622
49,130,3.47144175
49,131,3.65859774
49,132,3.88197747
49,133,4.14761823
49,134,4.03290972
49,135,4.11139449
49,136,4.14761823
49,137,4.11139449
49,138,4.07517075
49,139,4.11139449
49,140,4.18384197
49,141,4.33477422
49,142,4.63663872
49,143,4.60041498
49,144,4.75134723
49,145,4.829832
49,146,5.20414398
49,147,5.20414398
49,148,5.01698799
49,149,5.01698799
49,150,5.1316965
49,151,5.1316965
49,152,5.28262875
49,153,5.08943547
49,154,5.05321173
49,155,4.98076425
49,156,4.90227948
49,157,4.98076425
49,158,4.90227948
49,159,4.93850322
49,160,5.01698799
49,161,5.16792024
49,162,5.01698799
49,163,5.05321173
49,164,4.98076425
49,165,5.01698799
49,166,4.78757097
49,167,4.60041498
49,168,4.33477422
49,169,4.11139449
49,170,3.84575373
49,171,3.77330625
49,172,3.58011297
49,173,3.35673324
49,174,3.20580099
49,175,3.27824847
49,176,3.20580099
49,177,3.16957725
49,178,3.20580099
49,179,3.12731622
49,180,3.3205095
49,181,3.27824847
49,182,3.24202473
49,183,3.20580099
49,184,3.3205095
49,185,3.16957725
49,186,3.09109248
49,187,2.90393649
49,188,3.05486874
49,189,2.82545172
49,190,2.7167805
49,191,2.48736348
49,192,2.37265497
49,193,2.25794646
49,194,2.14927524
49,195,2.1130515
49,196,2.1130515
49,197,2.18549898
49,198,2.1130515
49,199,1.99834299
49,200,2.03456673
49,201,2.07079047
49,202,1.99834299
49,203,2.07079047
49,204,2.22172272
49,205,2.37265497
49,206,2.52358722
49,207,2.45113974
49,208,2.414916
49,209,2.414916
49,210,2.33643123
49,211,2.48736348
49,212,2.37265497
49,213,2.25794646
49,214,2.25794646
49,215,2.18549898
49,216,2.07079047
49,217,1.99834299
49,218,1.80514971
49,219,1.80514971
49,220,1.58176998
49,221,1.27990548
49,222,1.16519697
49,223,0.94181724
49,224,0.75466125
49,225,0.33808824
49,226,0.22337973
49,227,0.07244748
49,228,0
49,229,0
49,230,0
49,231,0
49,232,0
49,233,0
49,234,0
49,235,0
49,236,0
49,237,0
49,238,0
49,239,0
49,240,0
49,241,0
49,242,0
49,243,0
49,244,0
49,245,0
49,246,0
49,247,0
49,248,0
49,249,0
49,250,0
49,251,0
49,252,0
49,253,0
49,254,0
49,255,0
49,256,0
49,257,0
49,258,0
49,259,0
49,260,0
49,261,0
49,262,0
49,263,0
49,264,0
49,265,0
49,266,0
49,267,0
49,268,0
49,269,0
49,270,0
49,271,0
49,272,0
49,273,0
49,274,0
49,275,0
49,276,0
49,277,0
49,278,0
49,279,0
49,280,0
49,281,0
49,282,0
49,283,0
49,284,0
49,285,0
49,286,0
49,287,0
49,288,0
49,289,0
49,290,0
49,291,0
49,292,0
49,293,0
49,294,0
49,295,0
49,296,0
49,297,0
49,298,0
49,299,0
49,300,0
49,301,0
49,302,0
49,303,0
49,304,0
49,305,0
49,306,0
49,307,0
49,308,0
49,309,0
49,310,0
49,311,0
49,312,0
49,313,0
49,314,0
49,315,0
49,316,0
49,317,0.10867122
49,318,0.15093225
49,319,0.41053572
49,320,0.603729
49,321,0.67617648
49,322,0.82710873
49,323,1.01426472
49,324,1.31612922
49,325,1.50328521
49,326,1.91985822
49,327,2.07079047
49,328,2.25794646
49,329,2.45113974
49,330,2.45113974
49,331,2.48736348
49,332,2.48736348
49,333,2.7167805
49,334,2.7167805
49,335,2.7167805
49,336,2.82545172
49,337,2.78922798
49,338,2.7167805
49,339,2.60207199
49,340,2.52358722
49,341,2.48736348
49,342,2.37265497
49,343,2.414916
49,344,2.60207199
49,345,2.30020749
49,346,2.30020749
49,347,2.414916
49,348,2.37265497
49,349,2.33643123
49,350,2.33643123
49,351,2.60207199
49,352,2.56584825
49,353,2.56584825
49,354,2.60207199
49,355,2.48736348
49,356,2.75300424
49,357,2.75300424
49,358,2.82545172
49,359,2.78922798
50,0,1.80514971
50,1,1.84741074
50,2,1.84741074
50,3,2.03456673
50,4,2.18549898
50,5,2.25794646
50,6,2.30020749
50,7,2.414916
50,8,2.33643123
50,9,2.48736348
50,10,2.33643123
50,11,2.14927524
50,12,2.14927524
50,13,2.1130515
50,14,2.03456673
50,15,2.14927524
50,16,2.14927524
50,17,2.1130515
50,18,2.18549898
50,19,2.30020749
50,20,2.45113974
50,21,2.60207199
50,22,2.63829573
50,23,2.86771275
50,24,3.12731622
50,25,3.27824847
50,26,3.58011297
50,27,3.77330625
50,28,4.03290972
50,29,4.18384197
50,30,4.14761823
50,31,4.11139449
50,32,4.29855048
50,33,4.26232674
50,34,4.18384197
50,35,4.33477422
50,36,4.18384197
50,37,4.26232674
50,38,4.33477422
50,39,4.41325899
50,40,4.33477422
50,41,4.37703525
50,42,4.33477422
50,43,4.226103
50,44,4.11139449
50,45,3.99668598
50,46,3.99668598
50,47,3.9242385
50,48,3.73104522
50,49,3.50766549
50,50,3.39295698
50,51,2.97638397
50,52,2.75300424
50,53,2.60207199
50,54,2.52358722
50,55,2.14927524
50,56,1.84741074
50,57,1.39461399
50,58,0.67617648
50,59,0.3018645
50,60,0
50,61,0
50,62,0
50,63,0
50,64,0
50,65,0
50,66,0
50,67,0
50,68,0
50,69,0
50,70,0
50,71,0
50,72,0
50,73,0
50,74,0
50,75,0
50,76,0
50,77,0
50,78,0
50,79,0
50,80,0
50,81,0
50,82,0
50,83,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,90,0
50,91,0
50,92,0
50,93,0
50,94,0
50,95,0
50,96,0
50,97,0
50,98,0
50,99,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,106,0
50,107,0
50,108,0
50,109,0
50,110,0
50,111,0
50,112,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,118,0
50,119,0
50,120,0
50,121,0
50,122,0
50,123,0
50,124,0.56146797
50,125,1.01426472
50,126,1.58176998
50,127,1.99834299
50,128,2.33643123
50,129,2.75300424
50,130,2.97638397
50,131,3.16957725
50,132,3.3205095
50,133,3.35673324
50,134,3.16957725
50,135,3.24202473
50,136,3.24202473
50,137,3.16957725
50,138,3.27824847
50,139,3.27824847
50,140,3.35673324
50,141,3.47144175
50,142,3.50766549
50,143,3.69482148
50,144,3.69482148
50,145,3.9242385
50,146,3.84575373
50,147,3.84575373
50,148,3.84575373
50,149,3.96046224
50,150,4.03290972
50,151,3.99668598
50,152,3.99668598
50,153,3.84575373
50,154,3.84575373
50,155,4.03290972
50,156,3.96046224
50,157,3.96046224
50,158,3.99668598
50,159,4.07517075
50,160,3.84575373
50,161,3.88197747
50,162,4.03290972
50,163,3.96046224
50,164,3.80952999
50,165,3.622374
50,166,3.42918072
50,167,3.24202473
50,168,3.09109248
50,169,2.94016023
50,170,2.7167805
50,171,2.60207199
50,172,2.45113974
50,173,2.414916
50,174,2.22172272
50,175,2.14927524
50,176,2.18549898
50,177,2.22172272
50,178,2.22172272
50,179,2.37265497
50,180,2.25794646
50,181,2.25794646
50,182,2.22172272
50,183,2.30020749
50,184,2.03456673
50,185,1.99834299
50,186,1.76892597
50,187,1.61799372
50,188,1.54554624
50,189,1.54554624
50,190,1.65421746
50,191,1.35839025
50,192,1.24368174
50,193,1.27990548
