113,190,16.18660662
113,191,16.18660662
113,192,15.93296082
113,193,15.80613792
113,194,16.56040042
113,195,16.34680396
113,196,16.22665595
113,197,16.26670529
113,198,16.22665595
113,199,15.93296082
113,200,16.01973438
113,201,16.43357752
113,202,16.05978372
113,203,16.01973438
113,204,16.26670529
113,205,16.68722332
113,206,16.39352818
113,207,16.56040042
113,208,16.89414488
113,209,17.02096778
113,210,16.72727265
113,211,16.56040042
113,212,16.43357752
113,213,16.39352818
113,214,16.43357752
113,215,16.39352818
113,216,16.72727265
113,217,16.60044975
113,218,16.47362686
113,219,16.39352818
113,220,16.47362686
113,221,16.64049909
113,222,16.97424356
113,223,17.02096778
113,224,16.68722332
113,225,16.93419422
113,226,16.85409555
113,227,16.97424356
113,228,16.97424356
113,229,16.80737132
113,230,16.89414488
113,231,16.56040042
113,232,17.02096778
113,233,16.89414488
113,234,17.26793869
113,235,17.18784001
113,236,17.06101712
113,237,16.85409555
113,238,17.02096778
113,239,16.68722332
113,240,17.18784001
113,241,17.18784001
113,242,17.06101712
113,243,17.18784001
113,244,17.22788935
113,245,17.06101712
113,246,16.85409555
113,247,17.14111579
113,248,17.22788935
113,249,17.43481092
113,250,17.30798802
113,251,17.30798802
113,252,17.14111579
113,253,17.10106645
113,254,17.10106645
113,255,17.26793869
113,256,17.47486026
113,257,17.51490959
113,258,17.30798802
113,259,17.22788935
113,260,17.26793869
113,261,17.22788935
113,262,17.60168315
113,263,17.47486026
113,264,17.68845671
113,265,17.64173249
113,266,17.39476158
113,267,17.72850605
113,268,17.85532895
113,269,17.60168315
113,270,17.80860472
113,271,17.68845671
113,272,17.76855539
113,273,17.64173249
113,274,17.56163382
113,275,17.26793869
113,276,17.47486026
113,277,17.56163382
113,278,17.72850605
113,279,17.89537828
113,280,17.80860472
113,281,17.51490959
113,282,17.26793869
113,283,17.47486026
113,284,17.60168315
113,285,17.72850605
113,286,17.35471225
113,287,17.39476158
113,288,17.43481092
113,289,17.35471225
113,290,17.76855539
113,291,18.01552629
113,292,17.51490959
113,293,17.60168315
113,294,17.35471225
113,295,17.51490959
113,296,17.60168315
113,297,17.72850605
113,298,17.56163382
113,299,17.35471225
113,300,17.47486026
113,301,17.60168315
113,302,17.68845671
113,303,17.80860472
113,304,17.60168315
113,305,17.56163382
113,306,17.72850605
113,307,17.51490959
113,308,17.56163382
113,309,17.39476158
113,310,17.68845671
113,311,17.43481092
113,312,17.51490959
113,313,17.39476158
113,314,17.80860472
113,315,17.64173249
113,316,17.39476158
113,317,17.30798802
113,318,17.18784001
113,319,17.51490959
113,320,17.39476158
113,321,17.51490959
113,322,17.30798802
113,323,17.18784001
113,324,17.56163382
113,325,17.22788935
113,326,17.60168315
113,327,17.60168315
113,328,17.43481092
113,329,17.06101712
113,330,17.43481092
113,331,17.39476158
113,332,17.26793869
113,333,17.22788935
113,334,17.35471225
113,335,17.18784001
113,336,17.06101712
113,337,17.06101712
113,338,17.10106645
113,339,17.26793869
113,340,17.26793869
113,341,16.85409555
113,342,17.02096778
113,343,17.14111579
113,344,17.26793869
113,345,17.06101712
113,346,17.02096778
113,347,17.02096778
113,348,16.97424356
113,349,16.76732199
113,350,16.85409555
113,351,16.80737132
113,352,17.06101712
113,353,17.10106645
113,354,16.76732199
113,355,16.60044975
113,356,16.68722332
113,357,16.60044975
113,358,16.56040042
113,359,16.76732199
114,0,16.22665595
114,1,16.05978372
114,2,15.93296082
114,3,15.93296082
114,4,15.89291149
114,5,15.89291149
114,6,15.97301016
114,7,15.43234412
114,8,15.84618726
114,9,16.05978372
114,10,15.89291149
114,11,15.80613792
114,12,15.89291149
114,13,15.76608859
114,14,15.55916702
114,15,15.63926569
114,16,15.72603925
114,17,15.63926569
114,18,15.63926569
114,19,15.55916702
114,20,15.39229479
114,21,15.68598992
114,22,15.47239346
114,23,15.26547189
114,24,15.43234412
114,25,15.39229479
114,26,15.30552122
114,27,15.30552122
114,28,15.43234412
114,29,15.63926569
114,30,15.18537322
114,31,15.39229479
114,32,15.13864899
114,33,15.30552122
114,34,15.43234412
114,35,15.39229479
114,36,15.22542255
114,37,15.18537322
114,38,15.18537322
114,39,14.97177676
114,40,14.93172742
114,41,15.13864899
114,42,15.22542255
114,43,14.97177676
114,44,14.85162875
114,45,14.97177676
114,46,14.63803229
114,47,14.97177676
114,48,14.72480585
114,49,15.01850098
114,50,15.01850098
114,51,14.89167809
114,52,14.80490453
114,53,15.05855032
114,54,15.01850098
114,55,14.63803229
114,56,14.63803229
114,57,14.76485519
114,58,14.55793362
114,59,14.43111072
114,60,14.47116006
114,61,14.39106139
114,62,14.63803229
114,63,14.55793362
114,64,14.51788428
114,65,14.67808163
114,66,14.51788428
114,67,14.76485519
114,68,14.51788428
114,69,14.55793362
114,70,14.59798296
114,71,14.35101205
114,72,14.80490453
114,73,14.43111072
114,74,14.51788428
114,75,14.63803229
114,76,14.47116006
114,77,14.51788428
114,78,14.47116006
114,79,14.22418915
114,80,14.35101205
114,81,14.30428783
114,82,14.39106139
114,83,14.35101205
114,84,14.43111072
114,85,14.39106139
114,86,14.43111072
114,87,14.35101205
114,88,14.05731692
114,89,14.13741559
114,90,14.09736626
114,91,14.22418915
114,92,14.09736626
114,93,14.22418915
114,94,14.22418915
114,95,14.26423849
114,96,14.39106139
114,97,14.26423849
114,98,14.0105927
114,99,14.26423849
114,100,14.43111072
114,101,14.30428783
114,102,14.13741559
114,103,14.39106139
114,104,14.18413982
114,105,14.05731692
114,106,14.26423849
114,107,14.09736626
114,108,14.43111072
114,109,14.18413982
114,110,14.18413982
114,111,14.43111072
114,112,14.09736626
114,113,14.43111072
114,114,14.05731692
114,115,14.13741559
114,116,14.30428783
114,117,14.43111072
114,118,14.26423849
114,119,14.51788428
114,120,13.89044469
114,121,14.47116006
114,122,14.22418915
114,123,14.13741559
114,124,14.39106139
114,125,14.30428783
114,126,14.18413982
114,127,14.26423849
114,128,14.51788428
114,129,14.43111072
114,130,14.0105927
114,131,14.39106139
114,132,14.47116006
114,133,14.47116006
114,134,14.26423849
114,135,14.39106139
114,136,14.55793362
114,137,14.59798296
114,138,14.43111072
114,139,14.43111072
114,140,14.35101205
114,141,14.55793362
114,142,14.47116006
114,143,14.63803229
114,144,14.55793362
114,145,14.59798296
114,146,14.63803229
114,147,14.76485519
114,148,14.72480585
114,149,14.55793362
114,150,14.39106139
114,151,14.59798296
114,152,14.93172742
114,153,15.05855032
114,154,14.97177676
114,155,14.93172742
114,156,14.80490453
114,157,14.67808163
114,158,14.63803229
114,159,14.93172742
114,160,14.59798296
114,161,14.72480585
114,162,14.97177676
114,163,14.85162875
114,164,15.05855032
114,165,14.97177676
114,166,15.01850098
114,167,14.76485519
114,168,14.80490453
114,169,15.26547189
114,170,15.26547189
114,171,15.35224545
114,172,15.09859966
114,173,15.13864899
114,174,15.35224545
114,175,14.93172742
114,176,15.13864899
114,177,15.26547189
114,178,15.30552122
114,179,15.43234412
114,180,15.39229479
114,181,15.18537322
114,182,14.97177676
114,183,14.89167809
114,184,15.13864899
114,185,15.22542255
114,186,15.30552122
114,187,15.63926569
114,188,15.39229479
114,189,15.26547189
114,190,15.43234412
114,191,15.43234412
114,192,15.51244279
114,193,15.63926569
114,194,15.80613792
114,195,15.63926569
114,196,15.63926569
114,197,15.51244279
114,198,15.55916702
114,199,15.39229479
114,200,15.63926569
114,201,15.18537322
114,202,15.59921636
114,203,15.68598992
114,204,15.59921636
114,205,15.55916702
114,206,15.68598992
114,207,15.68598992
114,208,15.59921636
114,209,15.63926569
114,210,15.51244279
114,211,15.59921636
114,212,15.84618726
114,213,15.89291149
114,214,15.80613792
114,215,15.84618726
114,216,15.47239346
114,217,15.89291149
114,218,16.01973438
114,219,15.84618726
114,220,15.89291149
114,221,16.05978372
114,222,16.18660662
114,223,16.09983305
114,224,16.09983305
114,225,16.22665595
114,226,16.30675462
114,227,16.39352818
114,228,16.18660662
114,229,15.93296082
114,230,16.09983305
114,231,16.18660662
114,232,16.22665595
114,233,16.05978372
114,234,16.13988239
114,235,16.09983305
114,236,16.22665595
114,237,16.56040042
114,238,16.68722332
114,239,16.39352818
114,240,16.52035108
114,241,16.43357752
114,242,16.47362686
114,243,16.22665595
114,244,16.09983305
114,245,16.34680396
114,246,16.52035108
114,247,16.47362686
114,248,16.39352818
114,249,16.47362686
114,250,16.47362686
114,251,16.39352818
114,252,16.60044975
114,253,16.60044975
114,254,16.60044975
114,255,16.85409555
114,256,16.80737132
114,257,16.80737132
114,258,16.64049909
114,259,16.60044975
114,260,16.68722332
114,261,16.80737132
114,262,16.97424356
114,263,16.85409555
114,264,16.76732199
114,265,16.56040042
114,266,16.52035108
114,267,17.10106645
114,268,16.85409555
114,269,16.85409555
114,270,16.89414488
114,271,16.68722332
114,272,16.80737132
114,273,16.60044975
114,274,16.60044975
114,275,16.72727265
114,276,17.02096778
114,277,16.93419422
114,278,16.93419422
114,279,16.80737132
114,280,17.14111579
114,281,17.02096778
114,282,16.72727265
114,283,16.76732199
114,284,17.06101712
114,285,16.93419422
114,286,17.26793869
114,287,17.02096778
114,288,16.76732199
114,289,16.64049909
114,290,16.60044975
114,291,16.64049909
114,292,16.56040042
114,293,16.76732199
114,294,16.85409555
114,295,16.72727265
114,296,16.76732199
114,297,16.89414488
114,298,16.60044975
114,299,16.93419422
114,300,16.89414488
114,301,16.64049909
114,302,16.85409555
114,303,16.89414488
114,304,17.10106645
114,305,17.06101712
114,306,17.06101712
114,307,16.93419422
114,308,16.89414488
114,309,16.89414488
114,310,16.72727265
114,311,16.93419422
114,312,16.93419422
114,313,16.72727265
114,314,16.52035108
114,315,16.68722332
114,316,16.56040042
114,317,16.72727265
114,318,16.76732199
114,319,16.72727265
114,320,17.14111579
114,321,16.97424356
114,322,16.64049909
114,323,16.56040042
114,324,16.26670529
114,325,16.56040042
114,326,16.47362686
114,327,16.64049909
114,328,16.64049909
114,329,16.85409555
114,330,16.52035108
114,331,16.43357752
114,332,16.52035108
114,333,16.22665595
114,334,16.39352818
114,335,16.43357752
114,336,16.39352818
114,337,16.26670529
114,338,16.05978372
114,339,16.18660662
114,340,16.05978372
114,341,16.43357752
114,342,16.52035108
114,343,16.39352818
114,344,16.39352818
114,345,16.18660662
114,346,16.30675462
114,347,16.13988239
114,348,16.47362686
114,349,16.22665595
114,350,16.39352818
114,351,16.05978372
114,352,16.13988239
114,353,16.18660662
114,354,15.89291149
114,355,15.76608859
114,356,15.89291149
114,357,15.89291149
114,358,15.84618726
114,359,15.89291149
115,0,15.22542255
115,1,15.47239346
115,2,15.22542255
115,3,15.22542255
115,4,15.18537322
115,5,15.43234412
115,6,15.18537322
115,7,15.18537322
115,8,15.01850098
115,9,15.18537322
115,10,15.05855032
115,11,14.97177676
115,12,15.01850098
115,13,15.05855032
115,14,15.01850098
115,15,15.05855032
115,16,15.18537322
115,17,15.26547189
115,18,14.93172742
115,19,14.80490453
115,20,15.05855032
115,21,14.76485519
115,22,14.76485519
115,23,14.76485519
115,24,14.85162875
115,25,14.76485519
115,26,14.67808163
115,27,14.51788428
115,28,14.43111072
115,29,14.72480585
115,30,14.63803229
115,31,14.63803229
115,32,14.80490453
115,33,14.59798296
115,34,14.51788428
115,35,14.59798296
115,36,14.63803229
115,37,14.72480585
115,38,14.63803229
115,39,14.51788428
115,40,14.30428783
115,41,14.43111072
115,42,14.18413982
115,43,14.05731692
115,44,14.09736626
115,45,14.22418915
115,46,14.18413982
115,47,14.43111072
115,48,14.35101205
115,49,14.35101205
115,50,14.05731692
115,51,14.35101205
115,52,14.47116006
115,53,14.18413982
115,54,14.09736626
115,55,14.18413982
115,56,14.0105927
115,57,14.18413982
115,58,14.05731692
115,59,14.09736626
115,60,13.93049402
115,61,13.93049402
115,62,14.0105927
115,63,14.18413982
115,64,14.13741559
115,65,14.0105927
115,66,14.05731692
115,67,14.09736626
115,68,13.84372046
115,69,13.80367113
115,70,13.84372046
115,71,14.13741559
115,72,13.93049402
115,73,13.76362179
115,74,13.89044469
115,75,14.05731692
115,76,13.89044469
115,77,13.63679889
115,78,13.63679889
115,79,13.93049402
115,80,13.93049402
115,81,14.0105927
115,82,14.18413982
115,83,13.89044469
115,84,13.80367113
115,85,13.80367113
115,86,14.0105927
115,87,13.84372046
115,88,13.97054336
115,89,13.84372046
115,90,13.76362179
115,91,13.55670022
115,92,13.51665089
115,93,13.89044469
115,94,13.63679889
115,95,13.80367113
115,96,13.68352312
115,97,13.76362179
115,98,13.63679889
115,99,13.89044469
115,100,13.93049402
115,101,13.42987732
115,102,13.59674956
115,103,13.63679889
115,104,13.38982799
115,105,13.51665089
115,106,13.46992666
115,107,13.51665089
115,108,13.46992666
115,109,13.34310376
115,110,13.59674956
115,111,13.76362179
115,112,13.80367113
115,113,13.38982799
115,114,13.72357245
115,115,13.46992666
115,116,13.59674956
115,117,13.38982799
115,118,13.42987732
115,119,13.59674956
115,120,13.72357245
115,121,13.76362179
115,122,13.59674956
115,123,13.80367113
115,124,13.63679889
115,125,13.63679889
115,126,13.63679889
115,127,13.97054336
115,128,13.93049402
115,129,13.80367113
115,130,13.63679889
115,131,13.76362179
115,132,13.76362179
115,133,14.09736626
115,134,13.89044469
115,135,13.76362179
115,136,13.46992666
115,137,13.80367113
115,138,14.09736626
115,139,13.89044469
115,140,13.93049402
115,141,13.72357245
115,142,13.63679889
115,143,13.76362179
115,144,13.97054336
115,145,13.97054336
115,146,14.05731692
115,147,14.0105927
115,148,13.89044469
115,149,13.93049402
115,150,13.97054336
115,151,13.89044469
115,152,14.13741559
115,153,13.89044469
115,154,14.05731692
115,155,14.22418915
115,156,14.18413982
115,157,14.22418915
115,158,14.13741559
115,159,14.09736626
115,160,14.18413982
115,161,14.22418915
115,162,14.09736626
115,163,14.35101205
115,164,14.26423849
115,165,14.30428783
115,166,14.43111072
115,167,14.26423849
115,168,13.89044469
115,169,14.18413982
115,170,14.47116006
115,171,14.55793362
115,172,14.39106139
115,173,14.51788428
115,174,14.39106139
115,175,14.51788428
115,176,14.22418915
115,177,14.39106139
115,178,14.59798296
115,179,14.72480585
115,180,14.55793362
115,181,14.47116006
115,182,14.43111072
115,183,14.67808163
115,184,14.93172742
115,185,14.93172742
115,186,14.72480585
115,187,14.63803229
115,188,14.72480585
115,189,14.67808163
115,190,14.89167809
115,191,14.85162875
115,192,14.59798296
115,193,14.72480585
115,194,14.80490453
115,195,14.72480585
115,196,14.72480585
115,197,15.01850098
115,198,14.72480585
115,199,14.93172742
115,200,14.93172742
115,201,15.22542255
115,202,14.97177676
115,203,14.93172742
115,204,14.67808163
115,205,14.93172742
115,206,15.18537322
115,207,15.18537322
115,208,14.93172742
115,209,15.18537322
115,210,14.97177676
115,211,15.09859966
115,212,15.09859966
115,213,15.05855032
115,214,15.05855032
115,215,15.18537322
115,216,15.35224545
115,217,15.22542255
115,218,15.22542255
115,219,15.30552122
115,220,15.59921636
115,221,15.30552122
115,222,15.30552122
115,223,15.35224545
115,224,15.59921636
115,225,15.30552122
115,226,15.39229479
115,227,15.55916702
115,228,15.47239346
115,229,15.26547189
115,230,15.22542255
115,231,15.30552122
115,232,15.55916702
115,233,15.35224545
115,234,15.47239346
115,235,15.63926569
115,236,15.35224545
115,237,15.59921636
115,238,15.26547189
115,239,15.55916702
115,240,15.59921636
115,241,15.72603925
115,242,15.84618726
115,243,15.35224545
115,244,15.43234412
115,245,15.59921636
115,246,15.76608859
115,247,15.72603925
115,248,15.76608859
115,249,16.01973438
115,250,15.84618726
115,251,15.76608859
115,252,15.63926569
115,253,15.72603925
115,254,15.97301016
115,255,15.93296082
115,256,15.84618726
115,257,15.93296082
115,258,15.89291149
115,259,15.84618726
115,260,15.93296082
115,261,15.55916702
115,262,15.80613792
115,263,15.93296082
115,264,15.97301016
115,265,15.76608859
115,266,16.22665595
115,267,16.05978372
115,268,16.05978372
115,269,16.13988239
115,270,16.01973438
115,271,15.84618726
115,272,16.09983305
115,273,16.22665595
115,274,16.30675462
115,275,16.01973438
115,276,16.05978372
115,277,16.18660662
115,278,16.13988239
115,279,15.80613792
115,280,15.97301016
115,281,16.05978372
115,282,16.39352818
115,283,16.18660662
115,284,16.26670529
115,285,16.09983305
115,286,16.30675462
115,287,16.22665595
115,288,16.26670529
115,289,16.13988239
115,290,16.05978372
115,291,16.18660662
115,292,16.39352818
115,293,15.97301016
115,294,15.93296082
115,295,16.13988239
115,296,16.56040042
115,297,16.13988239
115,298,16.09983305
115,299,16.18660662
115,300,16.18660662
115,301,15.97301016
115,302,16.26670529
115,303,16.13988239
115,304,16.13988239
115,305,16.09983305
115,306,16.05978372
115,307,16.01973438
115,308,16.22665595
115,309,16.22665595
115,310,16.52035108
115,311,16.47362686
115,312,16.26670529
115,313,16.22665595
115,314,16.22665595
115,315,16.22665595
115,316,16.13988239
115,317,16.22665595
115,318,15.93296082
115,319,15.97301016
115,320,16.05978372
115,321,16.26670529
115,322,15.89291149
115,323,15.97301016
115,324,15.93296082
115,325,15.51244279
115,326,15.84618726
115,327,16.01973438
115,328,15.80613792
115,329,15.93296082
115,330,15.93296082
115,331,15.97301016
115,332,15.97301016
115,333,16.13988239
115,334,15.97301016
115,335,15.68598992
115,336,15.63926569
115,337,15.97301016
115,338,16.13988239
115,339,15.84618726
115,340,15.51244279
115,341,15.47239346
115,342,15.30552122
115,343,15.55916702
115,344,15.30552122
115,345,15.18537322
115,346,15.30552122
115,347,15.43234412
115,348,15.63926569
115,349,15.55916702
115,350,15.35224545
115,351,15.18537322
115,352,15.22542255
115,353,15.39229479
115,354,15.43234412
115,355,15.18537322
115,356,15.26547189
115,357,15.18537322
115,358,15.22542255
115,359,15.35224545
116,0,14.85162875
116,1,14.67808163
116,2,14.59798296
116,3,14.76485519
116,4,14.55793362
116,5,14.26423849
116,6,14.67808163
116,7,14.39106139
116,8,14.51788428
116,9,14.59798296
116,10,14.22418915
116,11,14.35101205
116,12,14.63803229
116,13,14.39106139
116,14,14.51788428
116,15,14.35101205
116,16,14.30428783
116,17,14.22418915
116,18,14.26423849
116,19,14.43111072
116,20,14.22418915
116,21,14.43111072
116,22,14.18413982
116,23,14.51788428
116,24,14.47116006
116,25,14.35101205
116,26,14.26423849
116,27,13.89044469
116,28,14.39106139
116,29,14.13741559
116,30,13.80367113
116,31,13.89044469
116,32,14.0105927
116,33,14.0105927
116,34,14.0105927
116,35,14.18413982
116,36,13.89044469
116,37,13.80367113
116,38,13.80367113
116,39,14.0105927
116,40,13.80367113
116,41,13.93049402
116,42,13.51665089
116,43,13.72357245
116,44,13.80367113
116,45,13.89044469
116,46,13.89044469
116,47,14.0105927
116,48,13.80367113
116,49,13.42987732
116,50,13.63679889
116,51,13.55670022
116,52,13.51665089
116,53,13.30305443
116,54,13.42987732
116,55,13.51665089
116,56,13.55670022
116,57,13.59674956
116,58,13.46992666
116,59,13.59674956
116,60,13.34310376
116,61,13.46992666
116,62,13.72357245
116,63,13.59674956
116,64,13.42987732
116,65,13.55670022
116,66,13.63679889
116,67,13.55670022
116,68,13.30305443
116,69,13.17623153
116,70,12.92926062
116,71,13.17623153
116,72,13.09613286
116,73,13.13618219
116,74,13.42987732
116,75,13.34310376
116,76,13.34310376
116,77,13.17623153
116,78,13.13618219
116,79,13.13618219
116,80,13.17623153
116,81,13.17623153
116,82,13.42987732
116,83,13.26300509
116,84,13.30305443
116,85,13.26300509
116,86,13.22295575
116,87,12.84916195
116,88,13.17623153
116,89,12.96930996
116,90,12.80243773
116,91,12.92926062
116,92,13.09613286
116,93,13.05608352
116,94,13.17623153
116,95,13.22295575
116,96,13.34310376
116,97,12.96930996
116,98,13.26300509
116,99,13.05608352
116,100,13.17623153
116,101,13.13618219
116,102,13.13618219
116,103,13.01603419
116,104,12.92926062
116,105,12.92926062
116,106,13.05608352
116,107,13.05608352
116,108,13.09613286
116,109,12.96930996
116,110,12.84916195
116,111,12.92926062
116,112,13.17623153
116,113,13.17623153
116,114,13.13618219
116,115,13.09613286
116,116,13.05608352
116,117,13.13618219
116,118,13.26300509
116,119,13.13618219
116,120,13.30305443
116,121,12.92926062
116,122,13.05608352
116,123,13.26300509
116,124,13.51665089
116,125,13.13618219
116,126,12.84916195
116,127,13.05608352
116,128,13.09613286
116,129,13.01603419
116,130,13.13618219
116,131,12.96930996
116,132,13.13618219
116,133,13.30305443
116,134,13.17623153
116,135,13.01603419
116,136,13.22295575
116,137,13.51665089
116,138,13.26300509
116,139,13.30305443
116,140,13.13618219
116,141,13.17623153
116,142,13.34310376
116,143,13.09613286
116,144,13.34310376
116,145,13.38982799
116,146,13.17623153
116,147,13.17623153
116,148,13.42987732
116,149,13.80367113
116,150,13.30305443
116,151,13.42987732
116,152,13.55670022
116,153,13.63679889
116,154,13.84372046
116,155,13.55670022
116,156,13.34310376
116,157,13.55670022
116,158,13.72357245
116,159,13.55670022
116,160,13.59674956
116,161,13.46992666
116,162,13.59674956
116,163,13.59674956
116,164,13.76362179
116,165,13.55670022
116,166,13.68352312
116,167,13.80367113
116,168,13.72357245
116,169,13.72357245
116,170,13.63679889
116,171,13.97054336
116,172,13.80367113
116,173,13.72357245
116,174,13.76362179
116,175,13.84372046
116,176,13.80367113
116,177,13.97054336
116,178,14.05731692
116,179,13.80367113
116,180,14.18413982
116,181,13.89044469
116,182,13.89044469
116,183,14.0105927
116,184,13.93049402
116,185,14.18413982
116,186,14.22418915
116,187,14.18413982
116,188,14.13741559
116,189,14.18413982
116,190,13.97054336
116,191,14.13741559
116,192,14.22418915
116,193,14.26423849
116,194,14.22418915
116,195,14.18413982
116,196,13.93049402
116,197,14.30428783
116,198,14.47116006
116,199,14.13741559
116,200,14.22418915
116,201,14.30428783
116,202,14.51788428
116,203,14.47116006
116,204,14.30428783
116,205,14.55793362
116,206,14.47116006
116,207,14.43111072
116,208,14.39106139
116,209,14.63803229
116,210,14.63803229
116,211,14.55793362
116,212,14.30428783
116,213,14.76485519
116,214,14.76485519
116,215,14.55793362
116,216,14.59798296
116,217,14.72480585
116,218,14.55793362
116,219,14.67808163
116,220,14.76485519
116,221,14.89167809
116,222,14.55793362
116,223,14.85162875
116,224,14.59798296
116,225,14.55793362
116,226,14.47116006
116,227,14.67808163
116,228,14.80490453
116,229,15.05855032
116,230,15.05855032
116,231,14.93172742
116,232,14.93172742
116,233,14.85162875
116,234,15.05855032
116,235,15.05855032
116,236,14.89167809
116,237,15.05855032
116,238,15.05855032
116,239,15.05855032
116,240,15.22542255
116,241,14.59798296
116,242,14.63803229
116,243,14.97177676
116,244,15.09859966
116,245,15.05855032
116,246,15.09859966
116,247,15.18537322
116,248,15.13864899
116,249,15.01850098
116,250,15.05855032
116,251,14.89167809
116,252,14.97177676
116,253,15.18537322
116,254,15.51244279
116,255,15.43234412
116,256,15.47239346
116,257,15.51244279
116,258,15.22542255
116,259,15.47239346
116,260,15.47239346
116,261,15.39229479
116,262,15.39229479
116,263,15.18537322
116,264,14.93172742
116,265,15.13864899
116,266,15.09859966
116,267,15.47239346
116,268,15.22542255
116,269,15.51244279
116,270,15.39229479
116,271,15.43234412
116,272,15.39229479
116,273,15.13864899
116,274,15.22542255
116,275,15.18537322
116,276,15.39229479
116,277,15.39229479
116,278,15.59921636
116,279,15.30552122
116,280,15.39229479
116,281,15.30552122
116,282,15.09859966
116,283,15.18537322
116,284,15.47239346
116,285,15.26547189
116,286,15.30552122
116,287,15.47239346
116,288,15.72603925
116,289,15.43234412
116,290,15.13864899
116,291,15.76608859
116,292,15.47239346
116,293,15.39229479
116,294,15.59921636
116,295,15.55916702
116,296,15.63926569
116,297,15.72603925
116,298,15.51244279
116,299,15.35224545
116,300,15.26547189
116,301,15.68598992
116,302,15.76608859
116,303,15.55916702
116,304,15.55916702
116,305,15.39229479
116,306,15.55916702
116,307,15.43234412
116,308,15.43234412
116,309,15.43234412
116,310,15.55916702
116,311,15.47239346
116,312,15.13864899
116,313,15.39229479
116,314,15.05855032
116,315,15.09859966
116,316,15.13864899
116,317,15.22542255
116,318,15.51244279
116,319,15.30552122
116,320,15.43234412
116,321,15.22542255
116,322,15.35224545
116,323,15.68598992
116,324,15.22542255
116,325,15.09859966
116,326,15.35224545
116,327,15.30552122
116,328,15.18537322
116,329,15.13864899
116,330,15.13864899
116,331,14.89167809
116,332,14.97177676
116,333,15.09859966
116,334,14.93172742
116,335,15.26547189
116,336,15.18537322
116,337,14.72480585
116,338,14.93172742
116,339,15.09859966
116,340,14.89167809
116,341,15.05855032
116,342,15.05855032
116,343,14.93172742
116,344,15.13864899
116,345,15.13864899
116,346,15.05855032
116,347,14.85162875
116,348,14.76485519
116,349,14.55793362
116,350,15.05855032
116,351,14.93172742
116,352,14.85162875
116,353,14.76485519
116,354,14.85162875
116,355,14.89167809
116,356,14.93172742
116,357,14.63803229
116,358,14.67808163
116,359,14.67808163
117,0,13.93049402
117,1,13.89044469
117,2,13.72357245
117,3,13.97054336
117,4,14.0105927
117,5,14.05731692
117,6,14.0105927
117,7,14.13741559
117,8,14.09736626
117,9,13.72357245
117,10,13.93049402
117,11,14.05731692
117,12,13.97054336
117,13,13.84372046
117,14,13.93049402
117,15,13.55670022
117,16,13.76362179
117,17,13.84372046
117,18,13.76362179
117,19,13.34310376
117,20,13.42987732
117,21,13.59674956
117,22,13.55670022
117,23,13.38982799
117,24,13.38982799
117,25,13.42987732
117,26,13.59674956
117,27,13.51665089
117,28,13.55670022
117,29,13.38982799
117,30,13.30305443
117,31,13.34310376
117,32,13.51665089
117,33,13.72357245
117,34,13.59674956
117,35,13.38982799
117,36,13.30305443
117,37,13.30305443
117,38,13.42987732
117,39,13.09613286
117,40,13.42987732
117,41,13.26300509
117,42,13.17623153
117,43,13.09613286
117,44,13.17623153
117,45,13.22295575
117,46,13.05608352
117,47,12.76238839
117,48,12.76238839
117,49,12.68228972
117,50,12.80243773
117,51,12.80243773
117,52,12.88921129
117,53,12.84916195
117,54,12.72233906
117,55,12.88921129
117,56,13.22295575
117,57,13.01603419
117,58,12.68228972
117,59,12.72233906
117,60,12.92926062
117,61,12.92926062
117,62,12.92926062
117,63,12.92926062
117,64,12.68228972
117,65,12.96930996
117,66,12.88921129
117,67,12.88921129
117,68,12.72233906
117,69,12.88921129
117,70,12.63556549
117,71,12.68228972
117,72,12.92926062
117,73,12.88921129
117,74,13.05608352
117,75,13.01603419
117,76,12.96930996
117,77,12.55546682
117,78,12.72233906
117,79,12.55546682
117,80,12.80243773
117,81,12.51541749
117,82,12.42864393
117,83,12.68228972
117,84,12.55546682
117,85,12.76238839
117,86,12.76238839
117,87,12.63556549
117,88,12.80243773
117,89,12.26177169
117,90,12.34854525
117,91,12.76238839
117,92,12.59551616
117,93,12.59551616
117,94,12.68228972
117,95,12.59551616
117,96,12.63556549
117,97,12.55546682
117,98,12.55546682
117,99,12.38859459
117,100,12.46869326
117,101,12.51541749
117,102,12.76238839
117,103,12.42864393
117,104,12.13494879
117,105,12.59551616
117,106,12.72233906
117,107,12.63556549
117,108,12.84916195
117,109,12.55546682
117,110,12.59551616
117,111,12.22172236
117,112,12.26177169
117,113,12.68228972
117,114,12.59551616
117,115,12.76238839
117,116,12.72233906
117,117,12.55546682
117,118,12.72233906
117,119,12.55546682
117,120,12.59551616
117,121,12.51541749
117,122,12.68228972
117,123,12.68228972
117,124,12.55546682
117,125,12.55546682
117,126,12.55546682
117,127,12.92926062
117,128,12.72233906
117,129,12.55546682
117,130,12.76238839
117,131,12.51541749
117,132,12.76238839
117,133,12.68228972
117,134,12.84916195
117,135,12.80243773
117,136,12.72233906
117,137,12.68228972
117,138,12.59551616
117,139,12.84916195
117,140,12.76238839
117,141,12.96930996
117,142,12.59551616
117,143,12.63556549
117,144,12.92926062
117,145,12.84916195
117,146,12.84916195
117,147,12.88921129
117,148,13.05608352
117,149,12.80243773
